ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
137,0,4,1,0,0,0,0
138,137,2,1,67,5716,0,0
139,0,4,1,0,0,0,0
140,139,2,1,20,3,0,0
141,0,4,1,0,0,0,0
142,141,2,1,32,628,0,0
143,0,8,1,0,0,0,0
144,143,2,1,32,529,0,0
145,0,8,1,0,0,0,0
146,145,2,1,32,30,0,0
147,0,8,1,0,0,0,0
148,147,2,1,32,489,0,0
149,0,4,1,0,0,0,0
150,149,2,1,32,566,0,0
151,0,4,1,0,0,0,0
152,151,2,1,32,607,0,0
153,0,4,1,0,0,0,0
154,153,2,1,32,726,0,0
155,0,4,1,0,0,0,0
156,155,2,1,32,761,0,0
157,0,4,1,0,0,0,0
158,157,2,1,32,559,0,0
159,0,4,1,0,0,0,0
160,159,2,1,32,572,0,0
161,0,4,1,0,0,0,0
162,161,2,1,32,562,0,0
163,0,4,1,0,0,0,0
164,163,2,1,32,618,0,0
165,0,4,1,0,0,0,0
166,165,2,1,32,617,0,0
167,0,4,1,0,0,0,0
168,167,2,1,5,0,0,0
169,167,2,1,41,3820,0,0
170,0,4,1,0,0,0,0
171,170,2,1,5,0,0,0
172,159980,2,1,41,2597,0,0
173,0,8,1,0,0,0,0
174,173,2,1,41,2597,0,0
175,0,4,1,0,0,0,0
176,175,2,1,41,3820,0,0
177,0,4,1,0,0,0,0
178,177,2,1,41,3358,0,0
179,0,4,1,0,0,0,0
180,179,2,1,41,3277,0,0
181,0,4,1,0,0,0,0
182,181,2,1,5,0,0,0
183,181,2,1,41,3277,0,0
184,0,4,1,0,0,0,0
185,184,2,1,5,0,0,0
186,184,2,1,41,3358,0,0
187,0,4,1,0,0,0,0
188,187,2,1,5,0,0,0
189,187,2,1,41,4384,0,0
190,0,4,1,0,0,0,0
191,190,2,1,41,4710,0,0
192,0,4,1,0,0,0,0
193,192,2,1,5,0,0,0
194,192,2,1,41,4710,0,0
195,0,4,1,0,0,0,0
196,195,2,1,41,4384,0,0
197,0,4,1,0,0,0,0
198,197,2,1,41,5031,0,0
199,0,4,1,0,0,0,0
200,199,2,1,41,5449,0,0
201,0,4,1,0,0,0,0
202,201,2,1,5,0,0,0
203,201,2,1,41,5031,0,0
204,0,4,1,0,0,0,0
205,204,2,1,5,0,0,0
206,204,2,1,41,5449,0,0
207,0,4,1,0,0,0,0
208,207,2,1,7,0,0,0
209,207,2,1,18,1637,0,0
210,0,4,1,0,0,0,0
211,210,2,1,7,0,0,0
212,210,2,1,18,1641,0,0
213,0,4,1,0,0,0,0
214,213,2,1,7,0,0,0
215,213,2,1,18,3704,0,0
216,0,4,1,0,0,0,0
217,216,2,1,7,0,0,0
218,216,2,1,18,1638,0,0
219,0,4,1,0,0,0,0
220,219,2,1,7,0,0,0
221,219,2,1,18,1640,0,0
222,0,4,1,0,0,0,0
223,222,2,1,7,0,0,0
224,222,2,1,18,2197,0,0
225,0,4,1,0,0,0,0
226,225,2,1,7,0,0,0
227,225,2,1,18,1497,0,0
228,0,4,1,0,0,0,0
229,228,2,1,7,0,0,0
230,228,2,1,18,1639,0,0
231,0,4,1,0,0,0,0
232,231,2,1,7,0,0,0
233,231,2,1,18,3487,0,0
234,0,4,1,0,0,0,0
235,234,2,1,67,9987,0,0
236,234,2,1,20,1,0,0
237,0,4,1,0,0,0,0
238,237,2,1,20,2,0,0
239,237,2,1,2,12638,0,0
240,0,4,1,0,0,0,0
241,240,2,1,26,5,0,0
242,0,4,1,0,0,0,0
243,242,2,1,17,1637,0,0
244,0,4,1,0,0,0,0
245,244,2,1,41,1519,0,0
246,0,4,1,0,0,0,0
247,246,2,1,20,0,0,0
248,246,2,1,2,12644,0,0
249,0,4,1,0,0,0,0
250,249,2,1,20,3,0,0
251,249,2,1,2,13699,0,0
252,0,4,1,0,0,0,0
253,252,2,1,67,10004,0,0
254,0,4,1,0,0,0,0
255,254,2,1,67,1368,0,0
256,0,4,1,0,0,0,0
257,256,2,1,4,1412,0,0
258,0,4,1,0,0,0,0
259,258,2,1,4,60761,0,0
260,0,4,1,0,0,0,0
261,260,2,1,4,890,0,0
262,0,4,1,0,0,0,0
263,262,2,1,4,13321,0,0
264,0,4,1,0,0,0,0
265,264,2,1,4,4166,0,0
266,0,4,1,0,0,0,0
267,266,2,1,4,5951,0,0
268,0,4,1,0,0,0,0
269,268,2,1,4,9600,0,0
270,0,4,1,0,0,0,0
271,270,2,1,4,721,0,0
272,0,4,1,0,0,0,0
273,272,2,1,4,1933,0,0
274,0,4,1,0,0,0,0
275,274,2,1,4,17467,0,0
276,0,4,1,0,0,0,0
277,276,2,1,4,10685,0,0
278,0,4,1,0,0,0,0
279,278,2,1,4,1420,0,0
280,0,4,1,0,0,0,0
281,280,2,1,4,6368,0,0
282,0,4,1,0,0,0,0
283,282,2,1,4,620,0,0
284,0,4,1,0,0,0,0
285,284,2,1,4,2442,0,0
286,0,4,1,0,0,0,0
287,286,2,1,4,19665,0,0
288,0,4,1,0,0,0,0
289,288,2,1,4,883,0,0
290,0,4,1,0,0,0,0
291,290,2,1,4,2620,0,0
292,0,4,1,0,0,0,0
293,292,2,1,4,25679,0,0
294,0,4,1,0,0,0,0
295,294,2,1,4,25677,0,0
296,0,4,1,0,0,0,0
297,296,2,1,4,2098,0,0
298,0,4,1,0,0,0,0
299,298,2,1,26,11,0,0
300,0,4,1,0,0,0,0
301,300,2,1,26,2,0,0
302,0,4,1,0,0,0,0
303,302,2,1,26,7,0,0
304,0,4,1,0,0,0,0
305,304,2,1,20,2,0,0
306,304,2,1,2,12636,0,0
307,0,4,1,0,0,0,0
308,307,2,1,67,7427,0,0
309,0,4,1,0,0,0,0
310,309,2,1,20,3,0,0
311,309,2,1,2,12637,0,0
312,0,4,1,0,0,0,0
313,312,2,1,24,5,0,0
314,312,2,1,60,0,0,0
315,0,8,1,0,0,0,0
316,317,2,1,18,12834,0,0
317,315,4,1,0,0,0,0
318,0,4,1,0,0,0,0
319,318,2,1,41,4395,0,0
320,0,4,1,0,0,0,0
321,320,2,1,67,9637,0,0
322,0,4,1,0,0,0,0
323,322,2,1,20,1,0,0
324,322,2,1,2,12649,0,0
325,0,4,1,0,0,0,0
326,325,2,1,26,6,0,0
327,0,4,1,0,0,0,0
328,327,2,1,20,0,0,0
329,327,2,1,2,12647,0,0
330,0,4,1,0,0,0,0
331,330,2,1,20,0,0,0
332,330,2,1,29,9,0,0
333,0,4,1,0,0,0,0
334,333,2,1,67,2304,0,0
335,0,4,1,0,0,0,0
336,335,2,1,15,4,0,0
337,0,4,1,0,0,0,0
338,337,2,1,15,5,0,0
339,0,4,1,0,0,0,0
340,339,2,1,24,3,0,0
341,0,4,1,0,0,0,0
342,341,2,1,15,4,0,0
343,0,4,1,0,0,0,0
344,343,2,1,21,7,0,0
345,0,4,1,0,0,0,0
346,345,2,1,26,4,0,0
347,0,4,1,0,0,0,0
348,347,2,1,26,9,0,0
349,0,4,1,0,0,0,0
350,349,2,1,20,0,0,0
351,349,2,1,2,12649,0,0
352,0,4,1,0,0,0,0
353,352,2,1,38,37,0,0
354,0,4,1,0,0,0,0
355,354,2,1,67,3785,0,0
356,0,4,1,0,0,0,0
357,356,2,1,2,12506,0,0
358,0,4,1,0,0,0,0
359,358,2,1,20,0,0,0
360,358,2,1,2,13700,0,0
361,0,4,1,0,0,0,0
362,361,2,1,20,1,0,0
363,361,2,1,2,12643,0,0
364,0,8,1,0,0,0,0
365,364,2,1,96,7,8,0
366,0,4,1,0,0,0,0
367,366,2,1,26,1,0,0
368,0,8,1,0,0,0,0
369,368,4,1,0,0,0,0
370,369,2,1,10,156621,0,0
371,0,4,1,0,0,0,0
372,371,2,1,11,78,0,0
373,118529,2,1,18,3057,0,0
374,0,4,1,0,0,0,0
375,374,2,1,26,3,0,0
376,0,4,1,0,0,0,0
377,376,2,1,67,1630,0,0
378,0,4,1,0,0,0,0
379,378,2,1,67,1625,0,0
380,0,4,1,0,0,0,0
381,380,2,1,67,5723,0,0
382,0,4,1,0,0,0,0
383,382,2,1,67,1633,0,0
384,0,4,1,0,0,0,0
385,384,2,1,67,1635,0,0
386,0,4,1,0,0,0,0
387,386,2,1,67,1634,0,0
388,0,4,1,0,0,0,0
389,388,2,1,67,1636,0,0
390,0,4,1,0,0,0,0
391,390,2,1,67,1621,0,0
392,0,4,1,0,0,0,0
393,392,2,1,67,1629,0,0
394,0,8,1,0,0,0,0
395,394,2,1,67,1041,0,0
396,0,8,1,0,0,0,0
397,396,2,1,67,1058,0,0
398,0,4,1,0,0,0,0
399,398,2,1,268,818,0,0
400,0,4,1,0,0,0,0
401,400,2,1,269,995,0,0
402,0,4,1,0,0,0,0
403,402,2,1,67,6873,0,0
404,402,2,1,20,1,0,0
405,0,4,1,0,0,0,0
406,405,2,1,10,24378,0,0
407,0,4,1,0,0,0,0
408,407,2,1,67,1368,0,0
409,407,2,1,8,55000,0,0
410,0,4,1,0,0,0,0
411,410,2,1,67,5668,0,0
412,410,2,1,2,36470,0,0
413,0,4,1,0,0,0,0
414,413,2,1,67,5669,0,0
415,413,2,1,2,36471,0,0
416,0,4,1,0,0,0,0
417,416,2,1,38,49,0,0
418,0,4,1,0,0,0,0
419,418,2,1,1,51,0,0
420,418,2,1,4,9099,0,0
421,418,2,1,8,68478,0,0
422,0,4,1,0,0,0,0
423,422,2,1,7,0,0,0
424,422,2,1,18,4411,0,0
425,0,4,1,0,0,0,0
426,425,2,1,7,0,0,0
427,425,2,1,18,1658,0,0
428,0,4,1,0,0,0,0
429,428,2,1,7,0,0,0
430,428,2,1,18,1659,0,0
431,0,4,1,0,0,0,0
432,431,2,1,7,0,0,0
433,431,2,1,18,1660,0,0
434,0,4,1,0,0,0,0
435,434,2,1,7,0,0,0
436,434,2,1,18,3557,0,0
437,0,4,1,0,0,0,0
438,437,2,1,7,0,0,0
439,437,2,1,18,1657,0,0
440,0,4,1,0,0,0,0
441,440,2,1,7,0,0,0
442,440,2,1,18,1617,0,0
443,0,4,1,0,0,0,0
444,443,2,1,7,0,0,0
445,443,2,1,18,1661,0,0
446,0,4,1,0,0,0,0
447,446,2,1,7,0,0,0
448,446,2,1,18,1537,0,0
449,0,4,1,0,0,0,0
450,449,2,1,7,0,0,0
451,449,2,1,18,1519,0,0
452,0,4,1,0,0,0,0
453,452,2,1,7,0,0,0
454,452,2,1,18,1662,0,0
455,0,4,1,0,0,0,0
456,455,2,1,67,9161,0,0
457,455,2,1,20,1,0,0
458,0,4,1,0,0,0,0
459,458,2,1,67,5809,0,0
460,458,2,1,2,36470,0,0
461,0,4,1,0,0,0,0
462,461,2,1,67,5810,0,0
463,461,2,1,2,36471,0,0
464,0,4,1,0,0,0,0
465,464,2,1,67,5818,0,0
466,464,2,1,20,1,0,0
467,0,4,1,0,0,0,0
468,467,2,1,20,1,0,0
469,467,2,1,29,21,0,0
470,0,4,1,0,0,0,0
471,470,2,1,37,1800,0,0
472,0,4,1,0,0,0,0
473,472,2,1,7,0,0,0
474,0,4,1,0,0,0,0
475,474,2,1,8,26273,0,0
476,0,4,1,0,0,0,0
477,476,2,1,8,26157,0,0
478,0,4,1,0,0,0,0
479,478,2,1,8,26272,0,0
480,0,4,1,0,0,0,0
481,480,2,1,8,26274,0,0
482,0,4,1,0,0,0,0
483,482,2,1,67,2303,0,0
484,0,4,1,0,0,0,0
485,484,2,1,35,0,0,0
486,0,4,1,0,0,0,0
487,486,2,1,25,3,0,0
488,0,4,1,0,0,0,0
489,488,2,1,25,6,0,0
490,0,4,1,0,0,0,0
491,490,2,1,67,1368,0,0
492,490,2,1,5,0,0,0
493,490,2,1,27,10,0,0
494,490,2,1,28,9,0,0
495,0,4,1,0,0,0,0
496,495,2,1,67,1368,0,0
497,495,2,1,5,0,0,0
498,495,2,1,27,11,0,0
499,495,2,1,28,5,0,0
500,0,4,1,0,0,0,0
501,500,2,1,67,1368,0,0
502,500,2,1,5,0,0,0
503,500,2,1,27,2,0,0
504,500,2,1,28,6,0,0
505,0,4,1,0,0,0,0
506,505,2,1,67,1368,0,0
507,505,2,1,5,0,0,0
508,505,2,1,27,5,0,0
509,505,2,1,28,4,0,0
510,0,4,1,0,0,0,0
511,510,2,1,67,1368,0,0
512,510,2,1,5,0,0,0
513,510,2,1,27,4,0,0
514,510,2,1,28,11,0,0
515,0,4,1,0,0,0,0
516,515,2,1,67,1368,0,0
517,515,2,1,5,0,0,0
518,515,2,1,27,1,0,0
519,515,2,1,28,1,0,0
520,0,4,1,0,0,0,0
521,520,2,1,67,1368,0,0
522,520,2,1,5,0,0,0
523,520,2,1,27,8,0,0
524,520,2,1,28,3,0,0
525,0,4,1,0,0,0,0
526,525,2,1,67,1368,0,0
527,525,2,1,5,0,0,0
528,525,2,1,27,7,0,0
529,525,2,1,28,8,0,0
530,0,4,1,0,0,0,0
531,530,2,1,67,1368,0,0
532,530,2,1,5,0,0,0
533,530,2,1,27,6,0,0
534,530,2,1,28,7,0,0
535,0,4,1,0,0,0,0
536,535,2,1,67,1368,0,0
537,535,2,1,5,0,0,0
538,535,2,1,27,3,0,0
539,535,2,1,28,2,0,0
540,0,4,1,0,0,0,0
541,540,2,1,25,5,0,0
542,0,4,1,0,0,0,0
543,542,2,1,67,6336,0,0
544,542,2,1,20,1,0,0
545,0,4,1,0,0,0,0
546,545,2,1,26,8,0,0
547,0,4,1,0,0,0,0
548,547,2,1,16,0,0,0
549,0,4,1,0,0,0,0
550,549,2,1,25,4,0,0
551,0,4,1,0,0,0,0
552,551,2,1,41,1537,0,0
553,0,4,1,0,0,0,0
554,553,2,1,41,1657,0,0
555,0,4,1,0,0,0,0
556,555,2,1,41,3557,0,0
557,0,4,1,0,0,0,0
558,557,2,1,41,1637,0,0
559,0,4,1,0,0,0,0
560,559,2,1,41,1638,0,0
561,0,4,1,0,0,0,0
562,561,2,1,41,3487,0,0
563,0,4,1,0,0,0,0
564,563,2,1,41,1497,0,0
565,0,4,1,0,0,0,0
566,565,2,1,8,24378,0,0
567,0,8,1,0,0,0,0
568,567,4,1,0,0,0,0
569,568,2,1,10,156618,0,0
570,0,4,1,0,0,0,0
571,570,2,1,25,7,0,0
572,0,4,1,0,0,0,0
573,572,2,1,67,1640,0,0
574,0,4,1,0,0,0,0
575,574,2,1,67,5724,0,0
576,0,4,1,0,0,0,0
577,576,2,1,67,1637,0,0
578,0,4,1,0,0,0,0
579,578,2,1,67,1626,0,0
580,0,4,1,0,0,0,0
581,580,2,1,67,1631,0,0
582,0,4,1,0,0,0,0
583,582,2,1,67,1632,0,0
584,0,4,1,0,0,0,0
585,584,2,1,67,1639,0,0
586,0,4,1,0,0,0,0
587,586,2,1,67,1638,0,0
588,0,4,1,0,0,0,0
589,588,2,1,67,1622,0,0
590,0,4,1,0,0,0,0
591,590,2,1,32,1,0,0
592,0,4,1,0,0,0,0
593,592,2,1,32,0,0,0
594,0,4,1,0,0,0,0
595,594,2,1,32,530,0,0
596,0,4,1,0,0,0,0
597,596,2,1,32,571,0,0
598,0,4,1,0,0,0,0
599,598,2,1,32,861,0,0
600,0,8,1,0,0,0,0
601,600,2,1,32,870,0,0
602,0,4,1,0,0,0,0
603,602,2,1,67,6352,0,0
604,602,2,1,20,0,0,0
605,0,4,1,0,0,0,0
606,605,2,1,67,6892,0,0
607,605,2,1,20,0,0,0
608,0,4,1,0,0,0,0
609,608,2,1,67,6761,0,0
610,608,2,1,20,1,0,0
611,0,4,1,0,0,0,0
612,611,2,1,67,6762,0,0
613,611,2,1,20,1,0,0
614,0,4,1,0,0,0,0
615,614,2,1,67,6760,0,0
617,0,4,1,0,0,0,0
618,617,2,1,65,0,0,0
619,0,4,1,0,0,0,0
620,619,2,1,25,11,0,0
621,0,4,1,0,0,0,0
622,621,2,1,10,34976,0,0
623,0,4,1,0,0,0,0
624,623,2,1,25,1,0,0
625,0,4,1,0,0,0,0
626,625,2,1,3,187,0,0
627,625,2,1,14,3,0,0
628,0,4,1,0,0,0,0
629,628,2,1,25,8,0,0
630,0,4,1,0,0,0,0
631,630,2,1,8,48890,0,0
632,0,4,1,0,0,0,0
633,632,2,1,10,23451,0,0
634,0,4,1,0,0,0,0
635,634,2,1,3,213,0,0
636,634,2,1,14,4,0,0
637,0,4,1,0,0,0,0
638,637,2,1,2,6686,0,0
639,0,4,1,0,0,0,0
640,639,2,1,25,10,0,0
641,0,4,1,0,0,0,0
642,641,2,1,46,5,0,0
643,0,8,1,0,0,0,0
644,643,4,1,0,0,0,0
645,644,2,1,10,156618,0,0
646,0,4,1,0,0,0,0
647,646,2,1,67,7385,0,0
648,646,2,1,20,1,0,0
649,0,4,1,0,0,0,0
650,649,2,1,67,7386,0,0
651,649,2,1,20,1,0,0
652,0,4,1,0,0,0,0
653,652,2,1,67,7387,0,0
654,652,2,1,20,1,0,0
655,0,4,1,0,0,0,0
656,655,2,1,67,7388,0,0
657,655,2,1,20,1,0,0
658,0,4,1,0,0,0,0
659,658,2,1,67,7384,0,0
660,658,2,1,20,1,0,0
661,0,4,1,0,0,0,0
662,661,2,1,67,6971,0,0
663,661,2,1,20,0,0,0
664,0,4,1,0,0,0,0
665,664,2,1,67,7290,0,0
666,664,2,1,20,1,0,0
667,0,4,1,0,0,0,0
668,667,2,1,67,7290,0,0
669,667,2,1,20,3,0,0
670,0,4,1,0,0,0,0
671,670,2,1,67,6982,0,0
672,670,2,1,20,0,0,0
673,0,4,1,0,0,0,0
674,673,2,1,67,6984,0,0
675,673,2,1,20,1,0,0
676,0,4,1,0,0,0,0
677,676,2,1,67,6930,0,0
678,676,2,1,20,0,0,0
679,0,4,1,0,0,0,0
680,679,2,1,67,6791,0,0
681,679,2,1,4,33134,0,0
682,679,2,1,20,0,0,0
683,0,4,1,0,0,0,0
684,683,2,1,67,7289,0,0
685,683,2,1,20,0,0,0
686,0,4,1,0,0,0,0
687,686,2,1,67,7289,0,0
688,686,2,1,20,2,0,0
689,0,4,1,0,0,0,0
690,689,2,1,67,7385,0,0
691,689,2,1,20,0,0,0
692,0,4,1,0,0,0,0
693,692,2,1,67,7386,0,0
694,692,2,1,20,0,0,0
695,0,4,1,0,0,0,0
696,695,2,1,67,6676,0,0
697,695,2,1,20,1,0,0
698,0,4,1,0,0,0,0
699,698,2,1,67,7362,0,0
700,698,2,1,2,36470,0,0
701,0,4,1,0,0,0,0
702,701,2,1,67,7364,0,0
703,701,2,1,2,36470,0,0
704,0,4,1,0,0,0,0
705,704,2,1,67,7365,0,0
706,704,2,1,2,11836,0,0
707,0,4,1,0,0,0,0
708,707,2,1,67,7363,0,0
709,707,2,1,2,11836,0,0
710,0,4,1,0,0,0,0
711,710,2,1,20,3,0,0
712,710,2,1,2,8759,0,0
713,0,4,1,0,0,0,0
714,713,2,1,67,7199,0,0
715,0,8,1,0,0,0,0
716,717,2,1,2,36471,0,0
717,715,4,1,0,0,0,0
718,0,4,1,0,0,0,0
719,718,2,1,67,6853,0,0
720,718,2,1,20,0,0,0
721,0,4,1,0,0,0,0
722,721,2,1,20,2,0,0
723,721,2,1,2,8760,0,0
724,0,4,1,0,0,0,0
725,724,2,1,67,6982,0,0
726,724,2,1,20,1,0,0
727,0,4,1,0,0,0,0
728,727,2,1,67,7091,0,0
729,0,4,1,0,0,0,0
730,729,2,1,20,1,0,0
731,729,2,1,2,12647,0,0
732,0,4,1,0,0,0,0
733,732,2,1,8,68458,0,0
734,0,4,1,0,0,0,0
735,734,2,1,67,6785,0,0
736,734,2,1,20,0,0,0
737,0,4,1,0,0,0,0
738,737,2,1,67,6916,0,0
739,737,2,1,20,0,0,0
740,0,4,1,0,0,0,0
741,740,2,1,38,164,0,0
742,740,2,1,26,6,0,0
743,0,4,1,0,0,0,0
744,743,2,1,38,164,0,0
745,743,2,1,26,4,0,0
746,0,4,1,0,0,0,0
747,746,2,1,38,164,0,0
748,746,2,1,26,7,0,0
749,0,4,1,0,0,0,0
750,749,2,1,38,164,0,0
751,749,2,1,26,9,0,0
752,0,4,1,0,0,0,0
753,752,2,1,38,164,0,0
754,752,2,1,26,11,0,0
755,0,4,1,0,0,0,0
756,755,2,1,38,164,0,0
757,755,2,1,26,3,0,0
758,0,4,1,0,0,0,0
759,758,2,1,38,164,0,0
760,758,2,1,26,8,0,0
761,0,4,1,0,0,0,0
762,761,2,1,38,164,0,0
763,761,2,1,26,2,0,0
764,0,4,1,0,0,0,0
765,764,2,1,38,164,0,0
766,764,2,1,26,5,0,0
767,0,4,1,0,0,0,0
768,767,2,1,38,164,0,0
769,767,2,1,26,1,0,0
770,0,4,1,0,0,0,0
771,770,2,1,67,9987,0,0
772,770,2,1,20,1,0,0
773,770,2,1,2,13698,0,0
774,0,4,1,0,0,0,0
775,774,2,1,20,2,0,0
776,774,2,1,2,13699,0,0
777,0,4,1,0,0,0,0
778,777,2,1,67,6969,0,0
779,777,2,1,20,1,0,0
780,0,4,1,0,0,0,0
781,780,2,1,67,6785,0,0
782,780,2,1,20,1,0,0
783,0,4,1,0,0,0,0
784,783,2,1,61,0,0,0
785,0,4,1,0,0,0,0
786,785,2,1,67,4546,0,0
787,785,2,1,16,0,0,0
788,785,2,1,8,65607,0,0
789,0,4,1,0,0,0,0
790,789,2,1,67,6884,0,0
791,789,2,1,20,1,0,0
792,0,4,1,0,0,0,0
793,792,2,1,67,6883,0,0
794,792,2,1,20,1,0,0
795,0,4,1,0,0,0,0
796,795,2,1,67,6885,0,0
797,795,2,1,20,1,0,0
798,0,4,1,0,0,0,0
799,798,2,1,67,6888,0,0
800,798,2,1,20,1,0,0
801,0,4,1,0,0,0,0
802,801,2,1,67,7384,0,0
803,801,2,1,20,0,0,0
804,0,4,1,0,0,0,0
805,804,2,1,67,7387,0,0
806,804,2,1,20,0,0,0
807,0,4,1,0,0,0,0
808,807,2,1,20,3,0,0
809,807,2,1,2,12640,0,0
810,0,4,1,0,0,0,0
811,810,2,1,67,7291,0,0
812,810,2,1,20,1,0,0
813,0,4,1,0,0,0,0
814,813,2,1,67,6676,0,0
815,813,2,1,20,0,0,0
816,0,4,1,0,0,0,0
817,816,2,1,67,6760,0,0
818,816,2,1,20,0,0,0
819,0,4,1,0,0,0,0
820,819,2,1,67,6761,0,0
821,819,2,1,20,0,0,0
822,0,4,1,0,0,0,0
823,822,2,1,67,6762,0,0
824,822,2,1,20,0,0,0
825,0,4,1,0,0,0,0
826,825,2,1,67,3785,0,0
827,825,2,1,20,3,0,0
828,0,4,1,0,0,0,0
829,828,2,1,67,7308,0,0
830,828,2,1,20,1,0,0
831,0,4,1,0,0,0,0
832,831,2,1,67,7311,0,0
833,831,2,1,20,1,0,0
834,0,4,1,0,0,0,0
835,834,2,1,67,7313,0,0
836,834,2,1,20,1,0,0
837,0,4,1,0,0,0,0
838,837,2,1,67,7314,0,0
839,837,2,1,20,1,0,0
840,0,4,1,0,0,0,0
841,840,2,1,67,7315,0,0
842,840,2,1,20,1,0,0
843,0,4,1,0,0,0,0
844,843,2,1,67,7317,0,0
845,843,2,1,20,1,0,0
846,0,4,1,0,0,0,0
847,846,2,1,67,7318,0,0
848,846,2,1,20,1,0,0
849,0,4,1,0,0,0,0
850,849,2,1,67,7320,0,0
851,849,2,1,20,1,0,0
852,0,4,1,0,0,0,0
853,852,2,1,67,7321,0,0
854,852,2,1,20,1,0,0
855,0,4,1,0,0,0,0
856,855,2,1,67,7322,0,0
857,855,2,1,20,1,0,0
