ID,Name_lang
212,Armadura de Tramavil do Gladiador Atroz
213,Armadura de Pele de Ferro do Gladiador Atroz
214,Armadura de Couro do Gladiador Atroz
215,Armadura de Placa do Gladiador Atroz
216,Armadura de Cota Anilhada do Gladiador Atroz
217,Armadura de Cetim do Gladiador Atroz
218,Armadura em Escamas do Gladiador Atroz
219,Armadura de Seda do Gladiador Atroz
228,Conjunto Rápido de Serban
230,Conjunto de Correntes do Pai
231,Conjunto de Correntes do Filho
232,Armadura Encadeada do Gladiador Orgulhoso
233,Armadura de Couro de Dragão do Gladiador Orgulhoso
234,Armadura de Medoplaca do Gladiador Orgulhoso
235,Armadura de Tramavil do Gladiador Orgulhoso
236,Armadura de Pele de Ferro do Gladiador Orgulhoso
237,Armadura de Couro do Gladiador Orgulhoso
238,Armadura de Placa do Gladiador Orgulhoso
239,Armadura de Cota Anilhada do Gladiador Orgulhoso
240,Armadura de Cetim do Gladiador Orgulhoso
241,Armadura em Escamas do Gladiador Orgulhoso
242,Armadura de Seda do Gladiador Orgulhoso
243,Armadura Encadeada do Gladiador Orgulhoso
244,Armadura de Couro de Dragão do Gladiador Orgulhoso
245,Armadura de Medoplaca do Gladiador Orgulhoso
246,Armadura de Tramavil do Gladiador Orgulhoso
247,Armadura de Pele de Ferro do Gladiador Orgulhoso
248,Armadura de Couro do Gladiador Orgulhoso
249,Armadura de Placa do Gladiador Orgulhoso
250,Armadura de Cota Anilhada do Gladiador Orgulhoso
251,Armadura de Cetim do Gladiador Orgulhoso
252,Armadura em Escamas do Gladiador Orgulhoso
253,Armadura de Seda do Gladiador Orgulhoso
254,Armadura Encadeada do Gladiador Tirano
255,Armadura de Couro de Dragão do Gladiador Tirano
256,Armadura de Medoplaca do Gladiador Tirano
257,Armadura de Tramavil do Gladiador Tirano
258,Armadura de Cetim do Gladiador Tirano
259,Armadura de Pele de Ferro do Gladiador Tirano
260,Armadura de Couro do Gladiador Tirano
261,Armadura de Placa do Gladiador Tirano
262,Xamã de Cota Anilhada do Gladiador Tirano
263,Armadura em Escamas do Gladiador Tirano
264,Armadura de Seda do Gladiador Tirano
265,Armadura Encadeada do Gladiador Tirano
266,Armadura de Couro de Dragão do Gladiador Tirano
267,Armadura de Medoplaca do Gladiador Tirano
268,Armadura de Tramavil do Gladiador Tirano
269,Armadura de Pele de Ferro do Gladiador Tirano
270,Armadura de Couro do Gladiador Tirano
271,Armadura de Placa do Gladiador Tirano
272,Armadura de Cota Anilhada do Gladiador Tirano
273,Armadura de Cetim do Gladiador Tirano
274,Armadura em Escamas do Gladiador Tirano
275,Armadura de Seda do Gladiador Tirano
276,Armadura de Seda do Gladiador Malévolo
277,Armadura em Escamas do Gladiador Malévolo
278,Armadura de Placa do Gladiador Malévolo
279,Armadura de Pele de Ferro do Gladiador Malévolo
280,Armadura de Couro do Gladiador Malévolo
281,Armadura de Couro de Dragão do Gladiador Malévolo
282,Armadura de Cetim do Gladiador Malévolo
283,Armadura de Tramavil do Gladiador Malévolo
284,Armadura de Cota Anilhada do Gladiador Malévolo
285,Armadura de Medoplaca do Gladiador Malévolo
286,Armadura Encadeada do Gladiador Malévolo
287,
288,
289,
290,
291,
292,
293,
298,Equipamento de Batalha do Senhor de Ymarjar Santificado
308,Vestimenta do Purificador
309,Vestimenta do Purificador
310,Paramentos do Exorcista
311,Vestimenta do Purificador
315,Legado de Azj'Aqir
316,Legado de Azj'Aqir
321,Legado de Azj'Aqir
322,Vestimenta do Purificador
323,Vestuário da Devoção
324,Vestuário da Devoção
325,Vestuário da Devoção
327,Indumentária do Sacerdalma
328,Paramentos da Voz dos Ventos
329,Indumentária do Sacerdalma
330,Paramentos do Sumo Sacerdote
331,Paramentos da Glória Ternária
332,Paramentos da Glória Ternária
333,Paramentos da Glória Ternária
334,Paramentos do Exorcista
335,Paramentos do Exorcista
336,Paramentos da Serpente Guardiã
337,Paramentos da Serpente Guardiã
338,Paramentos da Ave Flamejante
339,Paramentos da Luz Agonizante
340,Paramentos da Luz Agonizante
341,Paramentos da Luz Agonizante
342,Paramentos da Chama Purificante
343,Paramentos da Chama Purificante
344,Paramentos Mercuriais
345,Paramentos Mercuriais
346,Paramentos do Acólito Carmesim
347,Paramentos do Acólito Carmesim Santificados
348,Paramentos do Acólito Carmesim Santificados
349,Paramentos de Velen
350,Paramentos de Zabra
351,Paramentos da Absolvição
352,Vestimenta da Absolvição
353,Paramentos do Avatar
354,Paramentos do Encarnado
355,Vestimenta da Fé
356,Vestimenta da Transcendência
357,Vestimenta da Profecia
358,Paramentos do Oráculo
359,Vestimenta do Devoto
360,Vestimenta do Virtuoso
361,Paramentos da Fé dos Heróis
362,Paramentos da Fé dos Valorosos
363,Paramentos da Santificação dos Valorosos
364,Paramentos da Santificação do Conquistador
365,Armadura de Cetim do Gladiador Cataclísmico
366,Armadura de Cetim do Gladiador Cataclísmico
369,Armadura de Cetim do Gladiador Cruel
370,Armadura de Cetim do Gladiador Cruel
371,Armadura de Cetim do Gladiador Sedento de Sangue
372,Armadura de Cetim do Gladiador Colérico
373,Armadura de Cetim do Gladiador Implacável
374,Armadura de Cetim do Gladiador Furioso
375,Armadura de Cetim do Gladiador Mortal
376,Armadura de Cetim do Gladiador Odioso
377,Armadura de Cetim do Gladiador Selvagem
378,Armadura de Cetim do Gladiador Brutal
379,Armadura de Cetim do Gladiador Vingativo
380,Armadura de Cetim do Gladiador Impiedoso
381,Armadura de Placa do Gladiador
382,Equipamento de Batalha de Cetim
383,Traje do Marechal-de-campo
384,Traje do Senhor da Guerra
388,Armadura de Cetim do Gladiador Víndice
389,Armadura de Cetim do Gladiador Execrável
390,Armadura de Cetim do Gladiador Víndice
391,Armadura de Cetim do Gladiador Execrável
392,Armadura de Cetim do Gladiador Víndice
393,Armadura de Cetim do Gladiador Víndice
394,Armadura de Cetim do Gladiador Execrável
395,Armadura de Cetim do Gladiador Execrável
396,Armadura de Cetim do Gladiador Malévolo
397,Armadura de Cetim do Gladiador Tirano
398,Armadura de Cetim do Gladiador Tirano
399,Armadura de Cetim do Gladiador Orgulhoso
400,Armadura de Cetim do Gladiador Orgulhoso
401,Armadura de Cetim do Gladiador Atroz
402,Armadura de Cetim do Gladiador Atroz
403,Armadura de Cetim do Gladiador Primevo
404,Armadura de Cetim do Gladiador Primevo
405,Armadura de Cetim do Gladiador Indomado
406,Armadura de Cetim do Gladiador Indomado
407,Armadura de Cetim do Gladiador Pugnaz
408,Armadura de Cetim do Gladiador Pugnaz
409,Armadura Encadeada do Combatente Víndice
410,Armadura Encadeada do Combatente Víndice
413,Martelo de Sulfuron
415,Abraço da Montanha Viva
416,Abraço da Montanha Viva
417,Abraço da Montanha Viva
418,Paramentos da Voz dos Ventos
419,Indumentária do Sacerdalma
420,Paramentos da Voz dos Ventos
421,Paramentos da Harmonia Celestial
422,Paramentos da Harmonia Celestial
423,Paramentos da Harmonia Celestial
424,Paramentos do Mandingueiro
425,Paramentos do Mandingueiro
426,Paramentos do Mandingueiro
427,Paramentos da Ave Flamejante
428,Paramentos da Ave Flamejante
429,Paramentos da Serpente Guardiã
430,Indumentária do Clarividente
432,Equipamento de Batalha da Ira de Ferro
433,Equipamento de Batalha da Ira de Ferro
434,Equipamento de Batalha da Ira de Ferro
435,Equipamento de Batalha do Mão Negra
436,Equipamento de Batalha do Mão Negra
437,Equipamento de Batalha do Mão Negra
438,Loriga do Espoliador Pré-histórico
439,Loriga do Espoliador Pré-histórico
440,Loriga do Espoliador Pré-histórico
441,Loriga do Último Mogu
442,Loriga do Último Mogu
443,Loriga do Último Mogu
444,Loriga dos Anéis Ressoantes
445,Loriga dos Anéis Ressoantes
446,Loriga dos Anéis Ressoantes
447,Placas do Senhor da Batalha
448,Vestimenta da Colheita Negra
449,Paramentos do Último Suspiro
450,Paramentos do Último Suspiro
451,Paramentos do Último Suspiro
452,Induto do Concílio das Sombras
453,Induto do Concílio das Sombras
454,Induto do Concílio das Sombras
455,Paramentos do Pesadelo Chifrudo
456,Paramentos do Pesadelo Chifrudo
457,Paramentos do Pesadelo Chifrudo
458,Paramentos dos Mil Infernos
459,Paramentos dos Mil Infernos
460,Paramentos dos Mil Infernos
461,Paramentos de Pele de Sha
462,Paramentos de Pele de Sha
463,Paramentos de Pele de Sha
464,Equipamento de Batalha dos Destronados
465,Armadura da Lâmina Vil
466,Armadura da Lâmina Vil
467,Armadura da Lâmina Vil
468,Equipamento de Batalha do Envenenador
469,Equipamento de Batalha do Envenenador
470,Equipamento de Batalha do Envenenador
471,Equipamento de Batalha do Assassino Farpado
472,Equipamento de Batalha do Assassino Farpado
473,Equipamento de Batalha do Assassino Farpado
474,Equipamento de Batalha das Nove-caudas
475,Equipamento de Batalha das Nove-caudas
476,Equipamento de Batalha das Nove-caudas
477,Equipamento de Batalha das Mil Lâminas
478,Equipamento de Batalha das Mil Lâminas
479,Equipamento de Batalha das Mil Lâminas
480,Vigia da Vigília Incessante
481,Vigia da Vigília Incessante
482,Vigia da Vigília Incessante
483,Equipamento de Batalha da Luz Guia
484,Equipamento de Batalha da Luz Guia
485,Equipamento de Batalha da Luz Guia
487,Vestimenta do Triunfo Alado
488,Vestimenta do Triunfo Alado
489,Vestimenta do Triunfo Alado
490,Equipamento de Batalha do Imperador Relampejante
491,Equipamento de Batalha do Imperador Relampejante
492,Equipamento de Batalha do Imperador Relampejante
493,Equipamento de Batalha do Tigre Branco
494,Equipamento de Batalha do Tigre Branco
495,Equipamento de Batalha do Tigre Branco
496,Loriga do Punho de Prata
497,Ornato do Grão-mestre
498,Equipamento de Batalha do Olhar Lúgubre
500,Equipamento de Batalha do Olhar Lúgubre
501,Equipamento de Batalha do Olhar Lúgubre
502,Invólucro Bélico do Olho do Furacão
503,Invólucro Bélico do Olho do Furacão
505,Invólucro Bélico do Olho do Furacão
506,Vestimenta dos Sete Selos Sagrados
507,Vestimenta dos Sete Selos Sagrados
508,Vestimenta dos Sete Selos Sagrados
510,Vestimenta do Encanta-fogo
511,Vestimenta do Encanta-fogo
512,Vestimenta do Encanta-fogo
513,Vestimenta da Garça Vermelha
514,Vestimenta da Garça Vermelha
515,Vestimenta da Garça Vermelha
516,Vestimentas de Tirisgarde
517,Indumentária do Conclave Arcânico
518,Indumentária do Conclave Arcânico
519,Indumentária do Conclave Arcânico
520,Paramentos do Estilhaçador Arcano
521,Paramentos do Estilhaçador Arcano
522,Paramentos do Estilhaçador Arcano
523,Paramentos do Cronomante
524,Paramentos do Cronomante
525,Paramentos do Cronomante
526,Paramentos da Hidra Cromática
527,Paramentos da Hidra Cromática
528,Paramentos da Hidra Cromática
529,Paramentos do Pergaminho Flamejante
530,Paramentos do Pergaminho Flamejante
531,Paramentos do Pergaminho Flamejante
532,Disfarce do Caminho Oculto
533,Equipamento de Batalha da Caça Selvagem
534,Equipamento de Batalha da Caça Selvagem
535,Equipamento de Batalha da Caça Selvagem
536,Equipamento de Batalha do Caçador de Rylaks
537,Equipamento de Batalha do Caçador de Rylaks
538,Equipamento de Batalha do Caçador de Rylaks
539,Equipamento de Batalha da Vigília Alerta
540,Equipamento de Batalha da Vigília Alerta
541,Equipamento de Batalha da Vigília Alerta
542,Equipamento de Batalha do Espreitador Saurok
543,Equipamento de Batalha do Espreitador Saurok
544,Equipamento de Batalha do Espreitador Saurok
545,Equipamento de Batalha do Matador de Yaungóis
546,Equipamento de Batalha do Matador de Yaungóis
547,Equipamento de Batalha do Matador de Yaungóis
548,Equipamento de Batalha do Abismo Partido
549,Indumentária do Bosque Onírico
550,Loriga do Senhor da Morte
551,Traje de Guerra da Garra do Juramento
552,Traje de Guerra da Garra do Juramento
553,Traje de Guerra da Garra do Juramento
554,Equipamento de Batalha de Floresta Viva
555,Equipamento de Batalha de Floresta Viva
556,Equipamento de Batalha de Floresta Viva
557,Vestimentas do Vale Partido
558,Vestimentas do Vale Partido
559,Vestimentas do Vale Partido
560,Vestimenta da Floresta Assombrada
561,Vestimenta da Floresta Assombrada
562,Vestimenta da Floresta Assombrada
563,Vestimenta das Flores Eternas
564,Vestimenta das Flores Eternas
565,Vestimenta das Flores Eternas
566,Armadura do Olhar Demoníaco
567,Armadura do Olhar Demoníaco
568,Armadura do Olhar Demoníaco
569,Equipamento de Batalha de Osteoplacas da Fuça d'Ogro
570,Equipamento de Batalha de Osteoplacas da Fuça d'Ogro
571,Equipamento de Batalha de Osteoplacas da Fuça d'Ogro
572,Loriga do Medo Ciclópico
573,Loriga do Medo Ciclópico
574,Loriga do Medo Ciclópico
575,Loriga da Bocarra que Tudo Devora
576,Loriga da Bocarra que Tudo Devora
577,Loriga da Bocarra que Tudo Devora
578,Placas da Catacumba Perdida
579,Placas da Catacumba Perdida
580,Placas da Catacumba Perdida
581,Indumentária de Fumo Vil
582,Traje de Limalha de Ferro
583,Armadura Remordente
584,Loriga do Quebra-demônio
586,Golpe Sombrio e Golpeforte
587,Golpe Sombrio e Golpeforte
588,Armadura de Placa do Gladiador Cataclísmico
589,Armadura de Placa do Gladiador Cataclísmico
590,Armadura de Tramavil do Gladiador Cataclísmico
591,Armadura de Tramavil do Gladiador Cataclísmico
592,Armadura de Cota Anilhada do Gladiador Cataclísmico
593,Armadura de Cota Anilhada do Gladiador Cataclísmico
594,Armadura de Couro do Gladiador Cataclísmico
595,Armadura de Couro do Gladiador Cataclísmico
596,Armadura em Escamas do Gladiador Cataclísmico
597,Armadura em Escamas do Gladiador Cataclísmico
598,Armadura de Seda do Gladiador Cataclísmico
599,Armadura de Seda do Gladiador Cataclísmico
600,Armadura Encadeada do Gladiador Cataclísmico
601,Armadura Encadeada do Gladiador Cataclísmico
602,Armadura de Couro de Dragão do Gladiador Cataclísmico
603,Armadura de Couro de Dragão do Gladiador Cataclísmico
604,Armadura de Medoplaca do Gladiador Cataclísmico
605,Armadura de Medoplaca do Gladiador Cataclísmico
606,Armadura de Placa do Gladiador Inclemente
607,Armadura de Placa do Gladiador Inclemente
608,Armadura de Tramavil do Gladiador Inclemente
609,Armadura de Tramavil do Gladiador Inclemente
610,Armadura de Cota Anilhada do Gladiador Inclemente
611,Armadura de Cota Anilhada do Gladiador Inclemente
612,Armadura de Cetim do Gladiador Inclemente
613,Armadura de Couro do Gladiador Inclemente
614,Armadura de Cetim do Gladiador Inclemente
615,Armadura de Couro do Gladiador Inclemente
616,Armadura em Escamas do Gladiador Inclemente
617,Armadura em Escamas do Gladiador Inclemente
618,Armadura de Seda do Gladiador Inclemente
619,Armadura de Seda do Gladiador Inclemente
620,Armadura Encadeada do Gladiador Inclemente
621,Armadura Encadeada do Gladiador Inclemente
622,Armadura de Couro de Dragão do Gladiador Inclemente
623,Armadura de Couro de Dragão do Gladiador Inclemente
624,Armadura de Medoplaca do Gladiador Inclemente
625,Armadura de Medoplaca do Gladiador Inclemente
626,Armadura de Placa do Gladiador Cruel
627,Armadura de Placa do Gladiador Cruel
628,Armadura de Tramavil do Gladiador Cruel
629,Armadura de Tramavil do Gladiador Cruel
630,Paramentos do Andarilho Espiritual
631,Equipamento de Batalha de Placas Dragônicas Colossais
632,Paramentos do Andarilho Espiritual
633,Paramentos Vulcânicos
634,Paramentos Vulcânicos
635,Paramentos dos Elementos em Fúria
636,Paramentos dos Elementos em Fúria
637,Paramentos da Bruxa Glacial
638,Paramentos da Bruxa Glacial
639,Paramentos da Bruxa Glacial
640,Traje de Nobambo
641,Vestes de Thrall
642,Paramentos do Quebramundo dos Valorosos
643,Paramentos do Quebramundo do Conquistador
644,Paramentos Quebraterra dos Heróis
645,Paramentos Quebraterra dos Valorosos
649,Equipamento de Batalha de Placas Dragônicas Colossais
650,Equipamento de Batalha de Placas Dragônicas Colossais
651,Loriga do Gigante Derretido
652,Loriga do Gigante Derretido
653,Loriga Terrana
654,Loriga Terrana
655,Equipamento de Batalha do Senhor de Ymarjar
656,Equipamento de Batalha do Senhor de Ymarjar Santificado
657,Equipamento de Batalha Grito Infernal
658,Equipamento de Batalha dos Wrynn
659,Equipamento de Batalha Quebra-cercos dos Valorosos
660,Equipamento de Batalha Quebra-cercos do Conquistador
661,Equipamento de Batalha Couraçado dos Heróis
662,Equipamento de Batalha Couraçado dos Valorosos
663,Paramentos do Andarilho Espiritual
664,Vestimentas da Mortalha Sem-rosto
665,Vestimentas da Mortalha Sem-rosto
666,Vestimentas da Mortalha Sem-rosto
667,Vestimentas em Chamas da Tormentaranha
668,Vestimentas em Chamas da Tormentaranha
669,Paramentos da Chama Sombria
670,Paramentos da Chama Sombria
671,Paramentos do Covil Sombrio
672,Paramentos do Covil Sombrio Santificados
673,Paramentos do Covil Sombrio Santificados
674,Paramentos de Kel'Thuzad
675,Paramentos de Gul'dan
676,Traje Mortífero dos Valorosos
677,Traje Mortífero do Conquistador
678,Indumentária do Coração Pestilento dos Heróis
679,Indumentária do Coração Pestilento dos Valorosos
680,Belitrama de Presanegra
681,Belitrama de Presanegra
682,Belitrama de Presanegra
683,Vestimenta da Fênix Negra
684,Vestimenta da Fênix Negra
685,Paramentos do Dançarino dos Ventos
686,Paramentos do Dançarino dos Ventos
687,Equipamento de Batalha da Umbralâmina
688,Equipamento de Batalha da Umbralâmina Santificado
689,Equipamento de Batalha da Umbralâmina Santificado
690,Equipamento de Batalha de VanCleef
691,Equipamento de Batalha de Garona
692,Equipamento de Batalha Deimogume dos Valorosos
693,Equipamento de Batalha Deimogume do Conquistador
694,Equipamento de Batalha Ceifa-ossos dos Heróis
695,Equipamento de Batalha Ceifa-ossos dos Valorosos
696,Loriga da Glória Radiante
697,Loriga da Glória Radiante
698,Loriga da Glória Radiante
699,Loriga da Imolação
700,Loriga da Imolação
701,Loriga Reforçada de Safirium
702,Loriga Reforçada de Safirium
703,Placas do Devoto da Luz
704,Placas do Devoto da Luz Santificadas
705,Placas do Devoto da Luz Santificadas
706,Placas de Turalyon
707,Placas de Liadrin
708,Placas da Égide dos Valorosos
709,Placas da Égide do Conquistador
710,Placas da Redenção dos Heróis
711,Placas da Redenção dos Valorosos
712,Paramentos do Senhor do Tempo
713,Paramentos do Senhor do Tempo
714,Paramentos do Senhor do Tempo
715,Vestes do Falcão de Fogo da Conflagração
716,Vestes do Falcão de Fogo da Conflagração
717,Vestimenta do Senhor do Fogo
718,Vestimenta do Senhor do Fogo
719,Paramentos do Mago Sangrento
720,Paramentos do Mago Sangrento Santificados
721,Paramentos do Mago Sangrento Santificados
722,Paramentos de Hadggar
723,Paramentos do Andassol
724,Trajes do Kirin Tor dos Valorosos
725,Trajes do Kirin Tor do Conquistador
726,Trajes de Fogofrio dos Heróis
727,Trajes de Fogofrio dos Valorosos
728,Equipamento de Batalha do Espreitador de Serpes
729,Equipamento de Batalha do Espreitador de Serpes
730,Equipamento de Batalha do Espreitador de Serpes
731,Equipamento de Batalha do Ardilante
732,Equipamento de Batalha do Ardilante
733,Equipamento de Batalha Eletrificado
734,Equipamento de Batalha Eletrificado
735,Equipamento de Batalha do Caçador de Sangue Ahn'Kahar
736,Equipamento de Batalha do Caçador de Sangue Ahn'Kahar Santificado
737,Equipamento de Batalha do Caçador de Sangue Ahn'Kahar Santificado
738,Perseguição de Correventos
739,Equipamento de Batalha de Correventos
740,Equipamento de Batalha Espreitaflagelo dos Valorosos
741,Equipamento de Batalha Espreitaflagelo do Conquistador
742,Equipamento de Batalha do Criptalante dos Heróis
743,Equipamento de Batalha do Criptalante dos Valorosos
747,Armadura de Cota Anilhada do Gladiador Cruel
748,Armadura de Cota Anilhada do Gladiador Cruel
749,Armadura de Couro do Gladiador Cruel
750,Armadura de Couro do Gladiador Cruel
